행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
전라남도 곡성군 (4672000000),27657,27657,92,77,60,60,53,71,67,72,92,112,122,121,122,146,152,184,181,172,198,199,156,173,178,170,196,172,182,193,188,190,235,200,205,203,178,172,148,144,154,172,155,184,199,227,247,248,282,272,277,284,310,370,436,432,434,533,498,544,536,561,587,619,571,660,646,784,753,660,607,519,502,520,395,398,483,371,431,384,421,436,280,290,281,388,419,341,308,285,249,244,196,174,140,75,61,47,49,27,24,10,31
전라남도 곡성군 곡성읍(4672025000),8049,8049,40,29,26,29,30,35,38,32,40,52,60,52,48,65,79,78,66,79,74,61,51,59,58,55,68,59,63,66,70,68,93,85,81,74,82,64,69,54,65,54,51,73,70,99,102,103,132,94,105,105,95,126,146,147,138,147,145,169,129,134,139,145,137,147,150,184,168,154,129,127,114,141,88,102,114,89,101,105,105,103,68,63,63,76,100,78,62,52,45,51,39,29,34,22,19,13,5,7,5,3,12
전라남도 곡성군 오곡면(4672031000),1748,1748,3,5,1,3,3,3,6,1,6,2,4,5,12,7,5,15,10,15,14,5,9,6,10,6,9,8,10,9,7,10,12,11,5,10,8,7,3,5,8,10,10,6,14,12,8,16,15,17,17,18,18,25,25,18,26,38,29,35,29,39,35,36,33,38,45,60,63,53,29,26,43,38,25,33,39,34,35,32,29,37,16,21,20,27,28,28,24,24,26,20,17,8,3,6,5,1,3,2,2,0,1
전라남도 곡성군 삼기면(4672032000),1664,1664,1,6,4,2,2,2,0,6,0,5,2,8,1,3,3,4,7,3,9,7,6,10,9,7,5,7,10,5,9,7,15,9,11,10,6,6,5,3,7,7,12,8,7,10,6,12,11,16,9,14,14,18,24,20,23,25,35,25,36,41,31,39,48,31,38,49,52,54,34,45,38,32,26,32,29,34,29,26,50,32,18,17,21,28,40,32,22,35,17,19,14,19,8,2,4,6,5,8,3,1,1
전라남도 곡성군 석곡면(4672033000),2171,2171,6,4,5,3,0,7,2,5,4,4,5,5,6,11,9,5,6,9,11,8,8,9,13,9,21,11,10,14,9,12,12,5,12,11,7,7,9,9,8,15,11,10,10,14,14,10,14,23,18,15,27,27,28,30,25,41,40,38,52,45,43,64,45,61,55,65,78,47,56,47,44,46,28,31,45,34,40,37,36,45,25,28,25,42,24,34,39,34,28,26,25,20,20,7,8,4,8,2,4,1,2
전라남도 곡성군 목사동면(4672034000),1344,1344,1,2,2,0,2,2,1,2,2,1,4,2,3,5,4,7,10,5,4,7,4,7,5,5,8,4,6,8,3,2,7,7,5,5,9,8,7,4,4,5,3,9,12,5,9,6,8,8,14,8,7,12,16,18,13,24,19,21,26,30,30,35,31,46,45,50,31,48,40,29,30,28,21,24,35,15,23,23,20,25,20,28,20,22,28,23,24,9,23,19,17,12,3,5,4,2,4,1,2,1,1
전라남도 곡성군 죽곡면(4672035000),1960,1960,6,3,2,2,2,4,1,6,9,11,7,10,6,7,5,4,5,5,3,9,5,8,12,7,10,6,6,9,6,17,12,8,14,8,12,7,4,7,8,17,11,13,12,13,20,9,9,10,13,12,17,16,27,22,38,42,28,25,46,31,57,54,43,47,54,68,61,62,66,40,45,55,35,40,38,30,45,19,36,27,24,27,30,39,37,28,19,28,19,19,12,16,13,4,3,5,6,0,2,0,3
전라남도 곡성군 고달면(4672036000),1071,1071,1,1,1,2,0,2,0,2,3,2,4,3,2,3,4,4,3,2,5,1,0,4,2,6,4,8,4,2,6,4,7,5,8,12,3,4,6,3,7,3,5,3,4,5,4,1,5,10,5,13,8,6,13,12,12,19,16,15,27,27,26,27,25,26,39,32,29,37,37,29,13,19,18,11,19,20,32,22,20,18,13,17,13,30,29,22,13,15,13,15,12,6,13,5,2,1,0,0,0,0,0
전라남도 곡성군 옥과면(4672037000),4117,4117,17,12,12,12,7,9,9,12,15,18,21,23,22,23,21,38,39,27,48,67,42,39,42,28,43,35,35,40,41,35,45,41,32,39,24,31,24,36,25,35,26,33,36,39,41,43,45,47,54,56,56,59,68,67,62,93,76,81,73,92,92,85,80,99,81,102,98,75,80,72,60,57,68,51,65,41,44,57,41,53,38,30,28,37,38,34,37,28,26,29,23,16,10,4,5,5,8,3,1,3,2
전라남도 곡성군 입면(4672038000),2336,2336,7,4,2,3,4,2,6,1,1,6,4,7,6,11,9,10,21,16,15,15,21,18,12,28,15,21,19,20,23,20,13,16,20,19,9,13,9,11,7,11,12,13,18,8,11,19,18,26,15,24,40,43,40,50,52,52,48,65,51,51,45,51,52,64,54,58,71,43,48,48,36,38,31,28,39,31,31,26,29,40,21,27,18,31,37,36,28,27,22,21,11,20,16,6,3,3,5,2,2,1,5
전라남도 곡성군 겸면(4672039000),1669,1669,3,3,3,2,1,2,1,0,3,3,4,3,9,6,10,11,11,2,12,12,7,9,7,8,7,4,9,7,6,11,8,4,11,7,11,14,8,6,9,8,5,7,9,9,14,14,13,10,16,8,22,22,22,23,28,24,37,36,40,38,51,44,34,55,42,62,50,46,35,23,34,37,27,21,25,23,24,25,34,28,25,22,24,32,32,17,22,21,18,11,12,18,12,7,5,4,4,1,0,0,3
전라남도 곡성군 오산면(4672040000),1528,1528,7,8,2,2,2,3,3,5,9,8,7,3,7,5,3,8,3,9,3,7,3,4,8,11,6,9,10,13,8,4,11,9,6,8,7,11,4,6,6,7,9,9,7,13,18,15,12,11,11,11,6,16,27,25,17,28,25,34,27,33,38,39,43,46,43,54,52,41,53,33,45,29,28,25,35,20,27,12,21,28,12,10,19,24,26,9,18,12,12,14,14,10,8,7,3,3,1,1,3,0,1
전라남도 구례군 (4673000000),24337,24337,56,71,26,56,67,61,74,73,87,120,143,124,125,157,164,148,175,149,176,167,153,158,153,144,150,172,180,154,146,135,138,160,130,136,119,135,107,123,119,125,153,155,171,199,245,257,261,235,272,264,280,296,382,386,386,453,496,547,474,491,557,545,492,576,570,711,679,606,486,461,391,500,387,374,395,357,365,337,336,405,267,273,297,348,394,305,252,250,191,193,158,116,85,62,41,34,30,17,14,9,12
전라남도 구례군 구례읍(4673025000),10639,10639,35,53,16,39,50,39,46,49,58,78,78,69,66,106,92,82,106,96,112,97,88,92,83,80,77,104,97,84,81,81,81,106,76,71,67,80,64,64,70,71,95,77,97,117,142,159,159,126,148,146,137,147,181,169,193,201,214,235,197,193,243,199,186,224,211,265,237,214,165,181,126,181,134,144,149,137,141,101,104,144,100,99,103,113,103,85,85,75,61,55,44,26,21,23,12,6,8,3,7,2,5
전라남도 구례군 문척면(4673031000),1307,1307,1,3,0,5,1,2,2,1,4,1,5,3,9,6,8,8,7,3,10,8,7,6,10,6,12,7,10,3,9,3,7,3,4,6,11,3,7,5,3,4,3,6,4,5,11,9,11,11,12,12,11,13,15,21,27,30,35,43,27,30,25,30,37,42,44,33,42,35,44,31,11,30,25,19,24,19,20,23,18,20,12,10,17,19,26,18,18,13,8,16,9,8,3,1,1,4,2,1,0,0,0
전라남도 구례군 간전면(4673032000),1389,1389,3,2,2,1,2,1,1,1,3,2,8,5,6,5,10,10,3,5,5,7,4,7,7,7,10,6,4,9,5,5,4,6,0,5,8,6,3,4,8,3,9,4,7,5,9,5,7,13,10,15,20,16,20,30,13,25,30,26,23,38,37,39,31,36,44,39,45,41,27,25,20,31,29,26,17,23,18,25,24,32,22,22,21,33,40,26,14,23,9,9,15,4,5,6,4,2,0,2,2,1,2
전라남도 구례군 토지면(4673033000),2420,2420,3,2,1,0,3,3,5,6,1,8,3,8,6,7,10,15,6,9,8,12,13,13,18,13,13,10,14,12,12,5,7,6,12,16,6,17,5,7,9,11,10,11,8,10,14,11,18,18,19,24,32,26,36,45,32,46,45,66,58,66,57,70,58,65,64,109,94,79,52,54,55,64,42,46,35,35,40,34,22,40,27,30,26,36,47,37,17,26,21,27,18,16,18,9,6,2,5,1,2,1,3
전라남도 구례군 마산면(4673034000),2356,2356,2,3,3,3,2,6,2,2,4,10,13,10,15,12,15,12,14,18,12,21,12,16,10,14,12,7,24,19,12,17,12,4,12,12,8,7,7,10,9,11,8,17,22,22,20,25,20,20,32,25,29,30,46,33,36,49,40,41,45,35,63,63,50,53,46,61,77,66,36,51,48,61,39,40,42,30,31,38,57,48,26,24,34,30,37,28,22,23,28,22,18,17,11,6,9,2,2,5,2,1,0
전라남도 구례군 광의면(4673035000),2160,2160,6,2,4,3,7,4,4,5,3,9,10,9,10,6,14,8,12,4,9,8,7,11,6,11,10,11,5,8,9,6,12,12,9,7,5,7,12,16,11,9,10,13,13,11,19,15,20,13,15,12,16,16,22,32,24,30,43,54,38,38,42,45,42,45,59,69,70,56,48,43,47,50,40,38,43,43,44,41,40,51,29,31,41,42,50,39,39,37,28,26,25,13,3,9,3,5,6,0,1,1,1
전라남도 구례군 용방면(4673036000),1300,1300,4,2,0,2,0,2,4,2,3,4,5,5,4,7,2,2,6,6,6,2,5,3,7,5,6,9,11,10,6,6,5,9,4,4,2,4,0,5,5,6,10,8,9,12,12,8,11,14,14,14,8,16,19,20,27,18,35,17,23,20,24,29,23,30,30,40,36,31,33,22,36,24,24,20,32,20,27,22,22,25,15,19,17,29,32,26,16,18,15,13,13,18,6,3,5,6,1,1,0,1,1
전라남도 구례군 산동면(4673037000),2766,2766,2,4,0,3,2,4,10,7,11,8,21,15,9,8,13,11,21,8,14,12,17,10,12,8,10,18,15,9,12,12,10,14,13,15,12,11,9,12,4,10,8,19,11,17,18,25,15,20,22,16,27,32,43,36,34,54,54,65,63,71,66,70,65,81,72,95,78,84,81,54,48,59,54,41,53,50,44,53,49,45,36,38,38,46,59,46,41,35,21,25,16,14,18,5,1,7,6,4,0,2,0
전라남도 고흥군 (4677000000),58976,58976,170,174,169,140,153,153,168,184,194,229,243,248,265,311,326,308,335,316,350,345,298,290,264,271,265,295,307,306,311,298,321,317,292,327,301,265,293,299,328,327,341,331,448,460,495,521,536,538,536,660,601,658,816,833,851,943,979,1118,1042,1001,1178,1126,1119,1388,1288,1663,1579,1569,1307,1271,1159,1403,1082,1036,1212,1147,1173,1061,1100,1106,702,885,684,1157,895,810,804,641,579,541,428,315,302,211,189,121,106,70,33,21,51
전라남도 고흥군 고흥읍(4677025000),12279,12279,70,58,60,64,72,59,75,98,97,109,117,104,115,141,146,124,145,127,133,140,114,106,98,99,101,104,100,122,110,114,127,125,109,148,104,107,107,102,121,129,110,97,144,155,174,179,195,180,155,190,182,175,218,201,217,249,220,245,181,182,199,180,179,209,200,246,217,238,186,183,154,174,152,113,155,139,127,128,121,136,77,79,76,111,96,77,63,51,55,43,35,26,27,15,24,11,10,8,2,1,6
전라남도 고흥군 도양읍(4677025300),9141,9141,31,34,36,25,23,37,43,42,40,45,47,54,56,54,65,68,61,54,67,58,64,55,43,55,56,56,52,54,64,59,51,41,52,55,51,47,63,53,66,65,67,85,92,90,89,97,98,107,100,110,104,119,149,161,162,162,162,165,179,143,215,166,170,203,175,216,250,226,182,188,158,203,157,147,185,161,171,141,156,171,83,115,95,136,89,72,82,65,53,50,45,25,24,21,25,7,12,8,5,0,5
전라남도 고흥군 도양읍소록출장소(4677025400),482,482,1,4,2,4,3,4,0,0,3,0,4,0,1,6,3,5,3,2,1,2,1,1,2,0,0,3,0,1,1,1,0,3,6,3,4,3,2,4,3,2,6,2,3,6,4,1,3,4,4,4,5,4,4,4,1,3,4,3,3,5,0,2,1,1,5,9,7,7,7,6,11,6,6,7,13,14,14,12,21,11,13,13,19,15,6,9,13,12,17,13,3,6,7,1,4,3,1,1,1,1,3
전라남도 고흥군 도양읍시산출장소(4677025500),188,188,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,2,1,1,0,0,2,1,0,0,1,0,0,2,2,1,2,1,1,1,1,2,2,2,1,0,1,2,9,2,2,4,2,3,2,7,9,2,3,5,5,2,6,2,3,4,10,3,1,2,1,1,0,2,4,4,3,6,5,1,0,2,5,4,4,4,1,1,0,7,0,1,2,1,0,0,0,0,0,0
전라남도 고흥군 풍양면(4677031000),2869,2869,2,6,2,2,2,3,3,1,2,9,5,6,8,4,4,7,10,14,7,6,5,8,8,6,8,9,5,5,9,11,13,7,7,11,10,5,8,8,5,11,10,14,16,20,30,18,24,19,31,30,19,25,26,29,37,38,45,64,47,48,50,62,56,67,71,86,77,74,79,63,69,99,66,57,65,79,61,57,81,56,55,61,41,69,66,62,42,38,26,39,29,30,25,12,13,8,11,6,2,2,5
전라남도 고흥군 도덕면(4677032000),2654,2654,3,9,6,2,2,1,3,5,3,6,4,5,7,5,7,4,9,10,13,10,6,6,18,8,8,13,17,5,7,8,8,13,7,10,11,6,7,11,14,11,12,6,13,13,13,20,16,17,19,26,22,24,41,37,32,41,42,42,57,44,54,59,63,83,68,86,65,80,77,53,62,57,53,59,61,78,62,42,51,57,29,40,35,60,54,49,44,37,33,44,29,15,23,13,12,5,4,7,4,1,1
전라남도 고흥군 금산면(4677033000),3876,3876,6,6,4,5,6,5,3,4,7,8,10,12,12,10,10,19,12,14,18,10,14,14,12,12,15,15,18,15,17,10,13,10,9,8,16,14,10,14,10,16,14,18,16,16,27,24,15,26,31,45,27,40,46,53,48,58,56,69,77,53,83,84,72,115,88,130,109,116,90,88,96,128,84,61,92,92,79,97,97,100,63,79,56,75,71,65,55,63,51,53,35,25,24,18,11,8,7,8,1,2,3
전라남도 고흥군 도화면(4677034000),3487,3487,11,13,8,3,7,6,3,6,4,10,3,12,4,5,11,7,10,14,17,18,8,17,14,12,13,11,13,10,10,10,9,22,19,14,22,9,13,14,13,9,12,15,27,14,20,21,28,21,23,27,33,29,46,41,50,68,56,74,69,68,70,62,57,79,84,104,108,95,88,87,72,87,67,73,95,61,82,79,92,62,57,60,47,92,58,59,65,41,54,36,32,27,24,18,13,9,6,2,3,1,3
전라남도 고흥군 포두면(4677035000),4424,4424,6,8,5,4,5,8,6,6,4,8,6,8,11,21,10,13,17,20,22,24,21,14,18,23,15,17,18,24,13,11,15,16,18,13,15,21,17,15,16,14,17,15,17,20,20,33,30,31,36,42,42,50,58,75,66,64,64,88,70,98,98,108,96,113,87,130,138,130,105,105,92,112,79,108,107,72,109,93,92,106,62,80,61,112,92,65,77,52,57,44,45,20,23,19,16,16,9,3,1,2,6
전라남도 고흥군 봉래면(4677036000),1770,1770,3,5,2,5,3,3,6,3,1,6,8,4,4,9,5,6,6,5,4,6,6,9,9,6,6,2,4,4,2,11,9,8,9,9,4,7,5,5,4,5,4,9,14,10,15,10,9,18,14,27,20,21,15,19,14,28,33,41,33,22,44,32,31,53,33,61,56,50,38,52,39,54,28,31,37,38,53,44,32,34,17,42,25,38,30,36,32,30,17,19,16,8,6,5,7,2,3,0,1,1,1
전라남도 고흥군 점암면(4677037000),2533,2533,6,3,6,1,5,2,4,2,1,4,7,4,4,5,6,4,9,14,9,16,8,8,6,7,6,9,11,12,7,12,20,12,9,7,10,5,7,13,13,3,10,9,11,8,5,19,16,21,17,23,16,25,35,34,22,23,44,39,55,53,61,44,64,56,66,99,87,72,66,58,52,75,56,58,50,56,62,46,49,55,33,54,23,68,49,44,43,42,30,23,19,16,17,16,11,6,13,7,1,0,4
전라남도 고흥군 과역면(4677038000),2995,2995,1,6,9,7,2,5,3,1,3,5,10,7,8,11,14,4,15,9,9,8,12,11,9,9,11,11,14,9,12,11,15,20,8,12,10,4,7,15,11,15,15,4,23,18,19,16,20,18,18,26,29,30,31,36,45,51,47,48,62,73,62,61,72,87,81,102,96,84,80,69,64,74,64,55,72,70,65,56,50,54,36,41,36,71,60,56,59,43,30,44,23,18,21,13,8,6,7,2,5,4,2
전라남도 고흥군 남양면(4677039000),2124,2124,3,2,7,2,2,2,5,1,4,3,4,6,8,8,7,10,14,10,9,15,9,10,7,4,7,6,11,6,4,8,5,6,5,5,5,3,9,7,12,9,12,8,14,16,14,7,12,14,15,21,18,14,32,26,25,27,34,35,46,40,35,35,50,51,54,72,68,84,62,64,46,66,51,50,52,45,44,50,39,42,26,36,28,56,26,23,34,35,20,18,8,10,18,10,4,7,6,4,1,1,3
전라남도 고흥군 동강면(4677040000),2802,2802,6,4,11,4,4,9,5,6,10,5,7,10,6,11,11,14,5,8,9,10,9,4,9,8,8,14,20,18,14,12,12,17,11,9,12,12,9,15,11,13,22,15,19,24,13,26,22,17,21,27,26,34,30,25,41,39,42,52,52,47,53,57,57,71,73,84,81,89,55,67,69,79,61,70,61,62,61,59,64,48,36,35,31,57,48,36,49,26,33,28,30,24,12,13,14,8,6,4,2,0,3
전라남도 고흥군 대서면(4677041000),2051,2051,8,3,3,4,7,2,2,1,3,5,3,4,5,9,10,6,4,4,4,4,5,11,5,4,4,8,6,6,16,7,12,6,7,7,5,6,8,4,7,3,13,15,13,15,14,9,12,10,13,13,15,15,13,23,20,30,35,29,35,33,43,49,35,52,71,82,60,63,51,59,46,60,46,50,42,40,61,35,34,41,27,34,29,49,42,50,36,25,26,28,21,19,14,8,8,3,4,2,0,1,2
전라남도 고흥군 두원면(4677042000),2792,2792,9,7,5,4,4,2,2,4,6,3,2,5,10,7,7,11,8,4,13,11,10,5,4,8,3,6,5,9,15,9,8,4,7,9,7,6,3,11,8,9,9,7,10,16,16,23,12,17,20,16,21,29,31,39,35,34,47,58,38,41,47,68,54,66,74,71,72,70,61,68,75,62,67,51,66,80,65,67,64,61,45,68,45,90,62,63,56,53,42,40,25,29,22,16,9,13,4,4,3,4,1
전라남도 고흥군 영남면(4677044000),1147,1147,3,0,0,2,4,4,3,3,3,3,1,4,1,4,3,1,2,1,4,2,2,4,0,4,2,4,5,2,2,2,2,4,4,1,5,5,4,1,8,3,2,7,8,5,6,6,9,8,8,11,9,15,14,11,15,13,18,24,22,25,27,22,27,29,24,27,32,40,30,32,22,31,24,18,22,25,32,26,23,31,22,30,18,34,23,16,20,16,17,9,10,8,8,5,5,6,1,3,1,0,3
전라남도 고흥군 동일면(4677045000),1362,1362,0,6,3,1,1,1,2,1,3,0,5,3,5,1,6,5,4,6,9,2,4,5,0,5,1,7,8,2,7,2,2,2,5,6,8,3,13,5,5,9,5,4,6,12,14,11,15,9,9,13,11,7,23,17,18,13,23,33,14,23,32,30,33,47,32,55,52,41,47,28,30,35,20,28,35,31,21,26,28,36,20,18,17,19,19,24,30,11,17,10,16,9,6,6,4,3,2,1,0,0,0
전라남도 보성군 (4678000000),37559,37559,118,120,89,89,98,114,104,119,132,150,155,181,187,209,217,249,242,231,259,244,232,219,227,183,220,225,249,212,228,237,214,206,179,184,239,195,202,180,220,216,231,239,263,299,348,328,376,335,396,403,406,416,539,562,608,625,622,694,707,694,804,784,730,849,858,931,945,941,813,765,731,823,627,662,696,628,651,617,619,632,389,479,419,688,590,512,460,439,393,326,253,202,182,111,112,78,62,32,30,11,20
전라남도 보성군 보성읍(4678025000),8640,8640,44,56,33,29,41,45,42,50,59,55,61,82,74,69,80,89,83,66,88,67,77,65,72,58,68,75,89,87,74,93,76,71,71,68,83,83,61,63,83,90,76,80,84,83,109,99,129,105,106,121,117,137,137,136,158,172,144,177,164,152,149,163,136,164,167,171,182,158,153,136,105,140,95,107,126,93,91,101,109,98,71,63,64,93,81,68,78,54,49,42,28,23,18,12,21,9,6,3,4,2,1
전라남도 보성군 벌교읍(4678025300),10875,10875,26,21,24,27,24,30,31,39,34,49,53,55,54,80,66,85,84,86,75,79,78,70,67,56,74,73,71,55,57,60,61,48,36,42,48,45,44,48,60,57,65,77,95,102,108,106,102,104,117,129,111,117,176,176,187,168,177,180,185,202,213,225,227,201,235,271,263,267,225,221,219,251,199,204,188,212,201,189,181,206,115,142,120,231,151,132,117,122,113,82,74,48,50,31,31,22,17,7,10,0,6
전라남도 보성군 노동면(4678031000),1104,1104,3,2,2,1,0,2,1,1,2,1,2,3,4,6,4,6,7,3,7,5,4,4,6,7,5,8,3,3,5,9,2,5,8,5,7,1,5,2,5,1,2,6,5,8,7,7,11,3,8,12,8,11,21,14,16,12,20,19,23,19,27,25,17,29,28,31,28,36,32,24,18,29,24,18,21,21,20,15,23,21,11,15,14,22,24,14,17,14,26,19,13,10,10,6,4,4,2,0,2,0,1
전라남도 보성군 미력면(4678032000),1374,1374,3,3,3,5,3,1,2,4,7,1,4,2,5,5,3,6,3,10,6,5,7,5,9,8,8,7,13,8,9,6,8,8,7,5,8,5,6,10,7,6,7,6,9,9,5,9,4,10,18,9,13,7,19,27,23,28,30,22,28,27,30,33,33,33,40,27,30,35,33,34,46,35,22,24,20,21,24,28,23,15,19,22,18,34,26,18,23,13,14,16,11,11,7,6,2,3,2,1,0,1,0
전라남도 보성군 겸백면(4678033000),1087,1087,8,2,4,8,2,3,0,1,2,5,2,1,3,3,3,5,2,7,5,5,2,6,1,3,3,5,5,3,5,4,3,3,6,3,6,1,3,2,4,5,2,4,7,4,11,4,7,11,6,9,12,14,12,13,18,20,12,20,27,23,28,22,23,26,27,32,25,25,21,24,22,21,26,24,22,19,23,23,17,20,16,19,13,25,20,13,20,24,24,15,15,7,9,5,5,3,0,2,0,0,2
전라남도 보성군 율어면(4678034000),1098,1098,5,3,3,0,1,2,1,1,1,2,1,5,4,3,3,5,4,6,8,9,7,4,7,6,7,2,3,6,4,4,6,3,3,7,2,2,4,9,3,5,4,6,3,4,6,10,9,6,15,7,10,9,22,16,14,15,21,20,19,20,24,28,25,34,26,34,26,24,29,20,16,26,19,17,32,19,23,19,16,17,6,16,17,21,28,25,26,21,23,11,8,6,7,2,3,4,2,0,0,1,0
전라남도 보성군 복내면(4678035000),1528,1528,4,4,5,2,0,5,2,3,1,5,5,5,8,5,9,6,5,6,7,4,3,4,3,6,6,8,8,10,13,9,7,5,1,8,15,7,7,4,5,2,9,5,10,9,13,14,5,8,12,11,17,6,5,18,20,23,23,34,30,25,33,32,31,46,38,39,39,49,50,32,34,42,24,32,38,16,26,30,32,31,20,20,22,37,27,37,19,28,18,13,18,15,14,7,5,3,3,4,3,2,0
전라남도 보성군 문덕면(4678036000),939,939,3,2,0,0,1,2,1,3,4,2,2,4,7,5,4,4,8,4,8,6,6,7,9,5,6,2,3,1,4,5,2,6,3,1,4,4,8,5,1,1,5,2,4,4,3,10,11,6,9,10,7,10,18,16,13,15,23,20,19,21,23,21,15,21,27,30,26,29,26,18,17,16,11,19,20,17,18,12,14,15,12,13,8,23,20,20,11,10,9,6,10,4,5,4,3,3,1,1,1,0,1
전라남도 보성군 조성면(4678037000),3352,3352,2,4,3,4,10,10,4,6,8,11,9,8,6,7,9,14,12,15,16,15,18,17,15,8,9,15,14,15,21,10,18,17,21,11,21,11,14,8,19,12,21,16,13,25,24,25,29,25,35,26,28,33,44,53,45,52,42,67,66,75,80,70,66,80,72,81,97,97,84,83,69,70,62,74,74,70,71,69,66,72,42,59,51,63,64,57,47,58,31,44,20,31,20,15,9,7,4,3,4,2,3
전라남도 보성군 득량면(4678038000),2526,2526,3,6,6,3,8,4,6,0,4,3,2,2,8,5,10,9,13,9,16,16,11,17,17,7,10,7,14,7,10,9,6,9,5,7,12,11,12,9,16,11,11,12,13,14,22,12,24,26,24,24,23,28,28,25,40,37,53,45,46,41,59,55,54,68,55,87,69,71,48,66,71,73,46,51,57,46,57,46,41,43,32,34,26,50,55,46,38,34,31,26,20,18,17,8,9,8,11,6,0,3,3
전라남도 보성군 득량면예당출장소(4678038500),1115,1115,4,4,2,3,1,3,3,4,4,6,5,5,4,7,8,9,5,8,5,8,10,5,2,3,6,7,6,4,7,8,7,6,4,9,7,4,15,6,5,10,9,4,4,3,15,15,18,4,9,4,15,20,13,20,19,21,11,26,20,15,28,23,16,28,25,29,34,31,20,23,22,27,22,19,13,25,24,16,20,19,7,14,11,24,17,16,7,16,12,8,4,6,4,1,4,2,2,1,0,0,1
전라남도 보성군 회천면(4678039000),2893,2893,10,9,2,6,5,7,8,6,4,10,5,8,8,12,14,7,15,9,18,23,7,10,13,12,14,11,17,10,12,17,17,18,12,14,19,12,14,14,9,14,16,11,10,28,17,15,24,21,28,33,36,15,35,33,46,44,53,51,59,55,84,72,66,87,79,78,90,95,66,65,64,66,59,53,61,55,51,52,50,48,21,48,39,48,48,45,40,32,26,33,22,15,14,8,11,6,9,2,3,0,0
전라남도 보성군 웅치면(4678040000),1028,1028,3,4,2,1,2,0,3,1,2,0,4,1,2,2,4,4,1,2,0,2,2,5,6,4,4,5,3,3,7,3,1,7,2,4,7,9,9,0,3,2,4,10,6,6,8,2,3,6,9,8,9,9,9,15,9,18,13,13,21,19,26,15,21,32,39,21,36,24,26,19,28,27,18,20,24,14,22,17,27,27,17,14,16,17,29,21,17,13,17,11,10,8,7,6,5,4,3,2,3,0,2
전라남도 화순군 (4679000000),59909,59909,277,240,220,195,183,231,225,244,294,309,368,382,411,415,513,485,481,488,541,482,513,446,523,458,515,579,585,553,580,594,583,543,514,532,501,452,447,408,407,453,414,449,546,575,624,648,736,705,724,772,752,876,1001,1056,1033,1176,1194,1245,1165,1157,1230,1178,1169,1286,1175,1409,1315,1235,1070,1022,841,1005,742,745,749,680,711,688,742,678,458,597,527,683,669,565,505,438,378,363,256,224,169,105,103,55,54,26,17,6,23
전라남도 화순군 화순읍(4679025000),38859,38859,223,196,182,170,155,202,191,217,248,259,315,319,357,362,438,424,400,411,453,393,425,375,425,383,441,482,472,453,466,478,474,444,398,419,376,355,348,325,314,367,321,339,436,454,487,506,597,552,537,596,592,653,743,783,747,804,841,823,768,695,731,653,636,700,633,710,680,607,523,495,406,474,333,348,359,351,334,342,332,331,230,257,227,281,241,232,212,158,139,132,91,80,69,29,38,21,15,6,4,2,8
